commodity,commodity_subtype,node_in,node_out,resource_id,component_id,type,variable,time,value
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,34,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,35,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,36,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,37,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,38,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,39,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,40,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,41,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,42,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,43,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,44,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,45,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,46,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,47,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,48,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,49,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,50,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,51,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,52,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,53,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,54,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,55,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,56,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,57,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,58,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,59,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,60,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,61,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,62,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,63,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,64,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,65,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,66,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,67,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,68,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,69,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,70,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,71,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,72,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,73,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,74,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,75,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,76,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,77,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,78,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,79,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,80,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,81,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,82,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,83,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,84,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,85,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,86,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,87,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,88,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,89,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,90,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,91,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,92,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,93,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,94,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,95,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,96,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,97,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,98,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,99,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,100,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,101,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,102,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,103,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,104,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,105,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,106,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,107,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,108,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,109,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,110,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,111,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,112,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,113,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,114,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,115,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,116,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,117,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,118,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,119,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,120,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,121,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,122,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,123,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,124,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,125,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,126,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,127,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,128,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,129,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,130,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,131,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,132,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,133,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,134,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,135,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,136,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,137,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,138,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,139,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,140,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,141,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,142,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,143,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,144,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,145,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,146,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,147,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,148,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,149,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,150,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,151,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,152,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,153,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,154,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,155,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,156,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,157,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,158,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,159,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,160,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,161,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,162,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,163,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,164,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,165,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,166,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,167,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,168,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,169,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,170,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,171,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,172,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,173,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,174,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,175,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,176,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,177,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,178,0.0
Hydrogen,flow,h2_SE,SE_Synthetic_NaturalGas_transforms,SE_Synthetic_NaturalGas,SE_Synthetic_NaturalGas_h2_edge,SyntheticNaturalGas,flow,179,0.0
