ethanol_SE,natgas_SE,ethane_SE,natgas_demand_SE,biowood_SE,bioherb_SE,elec_SE,ethylene_SE,ethylene_demand_SE,h2_SE,co2_captured_SE,gasoline_SE,gasoline_demand_SE,jetfuel_SE,jetfuel_demand_SE,diesel_SE,diesel_demand_SE
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,1991.42521253798,1991.42521253798,53.322022867250276,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,1984.282260631959,1984.282260631959,53.27330685587651,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,1984.282260631959,1984.282260631959,53.27330685587651,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,1984.282260631959,1984.282260631959,53.27330685587651,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,58.97061256120673,1987.676318422697,1987.676318422697,53.296454842886966,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,1991.4252125379805,1991.4252125379805,53.322022867250276,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,1991.4252125379805,1991.4252125379805,53.322022867250276,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,1991.4252125379805,1991.4252125379805,53.322022867250276,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,1991.42521253798,1991.42521253798,53.322022867250276,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,1991.42521253798,1991.42521253798,53.322022867250276,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,145.42210187404953,65586.87566533149,65586.87566533149,55.02548462914382,7611.2862532022145,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,1991.42521253798,1991.42521253798,53.322022867250276,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,55.37741264199709,1977.139308725938,1977.139308725938,53.22459084450277,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.18410937792301,1882.4002778614783,1882.4002778614783,51.665201497883594,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,20.903894868090827,1297.4639543992857,1297.4639543992857,37.218583752435975,12.989815919603846,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.97288000128054,1265.2255567050306,1265.2255567050306,37.03927138456082,12.734235956075665,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,42.26365589688283,2910.921768146739,2910.921768146739,48.32584570133315,141.76906242425338,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.18410937792301,1882.4002778614781,1882.4002778614781,51.665201497883594,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.18410937792301,1882.4002778614781,1882.4002778614781,51.665201497883594,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.18410937792301,1882.4002778614783,1882.4002778614783,51.665201497883594,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.184109377923,1882.4002778614777,1882.4002778614777,51.66520149788359,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.18410937792301,2521.3900164485412,2521.3900164485412,51.665201497883594,69.58761949929041,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,55.37741264199709,2460.125775179881,2460.125775179881,63.32060589376483,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2611.9265426741463,2611.9265426741463,65.58324456207747,-1.8977931196162718,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,721.0658685989946,4515.830089612476,4515.830089612476,78.79958165846992,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,91.90842108863308,2670.8344661395613,2670.8344661395613,66.21643270826267,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2577.9936865247414,2577.9936865247414,65.58324456207747,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2577.9936865247414,2577.9936865247414,65.58324456207747,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2577.9936865247414,2577.9936865247414,65.58324456207747,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2577.9936865247414,2577.9936865247414,65.58324456207747,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2577.9936865247414,2577.9936865247414,65.58324456207747,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2577.9936865247414,2577.9936865247414,65.58324456207747,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2577.9936865247414,2577.9936865247414,65.58324456207747,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2577.9936865247414,2577.9936865247414,65.58324456207747,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.24901377937239,3389.0408753194415,3389.0408753194415,65.58324456207747,89.89143978464814,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,2570.85073461872,2570.85073461872,65.53452855070371,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,2570.85073461872,2570.85073461872,65.53452855070371,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.304717719312244,2569.3595785339426,2569.3595785339426,65.52435864087626,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.18410937792301,1882.4002778614783,1882.4002778614783,51.665201497883594,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,117.78548800673222,86.4192,45.18410937792301,3740.0905960517302,3740.0905960517302,51.665201497883594,208.23387431857972,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,99.8565216448078,86.4192,45.18410937792301,1882.4002778614781,1882.4002778614781,51.665201497883594,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.18410937792301,2244.935420414425,2244.935420414425,51.665201497883594,38.13658467645483,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.18410937792301,1882.4002778614781,1882.4002778614781,51.665201497883594,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,18.491936878423164,1290.350464769989,1290.350464769989,37.17901799357347,12.933421509520068,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.97288000128054,1637.4676734298846,1637.4676734298846,37.03927138456082,58.83228255676562,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.18410937792301,1882.4002778614781,1882.4002778614781,51.665201497883594,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.18410937792301,1882.4002778614783,1882.4002778614783,51.665201497883594,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,2025.3104707866096,2025.3104707866096,54.1309321848155,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2032.4534226926312,2032.4534226926312,54.179648196189255,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2032.4534226926312,2032.4534226926312,54.179648196189255,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.24901377937239,2032.4534226926312,2032.4534226926312,54.179648196189255,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,2025.3104707866096,2025.3104707866096,54.1309321848155,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,2025.3104707866096,2025.3104707866096,54.1309321848155,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,2025.3104707866096,2025.3104707866096,54.1309321848155,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.24901377937239,2032.4534226926312,2032.4534226926312,54.179648196189255,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.24901377937239,2032.4534226926312,2032.4534226926312,54.179648196189255,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2032.4534226926312,2032.4534226926312,54.179648196189255,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2032.4534226926312,2032.4534226926312,54.179648196189255,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,143.2668124511563,2275.901983662378,2275.901983662378,55.84000416962492,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.24901377937239,2032.4534226926312,2032.4534226926312,54.179648196189255,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,3285.1199499527006,3285.1199499527006,54.1309321848155,149.91339415742638,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.927648050515586,2303.08146845717,2303.08146845717,52.51539144009665,39.99336019277046,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,38.33495091315367,2034.9470767036053,2034.9470767036053,43.83361740681506,58.078050815367334,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.97288000128054,1341.5014531116085,1341.5014531116085,37.03927138456082,22.18015749229679,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.97288000128054,1265.2255567050306,1265.2255567050306,37.03927138456082,12.734235956075665,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.18410937792301,1882.4002778614781,1882.4002778614781,51.665201497883594,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.18410937792301,1882.4002778614783,1882.4002778614783,51.665201497883594,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.927648050515586,1924.5417935478588,1924.5417935478588,52.51539144009665,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.927648050515586,1924.5417935478588,1924.5417935478588,52.51539144009665,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,2598.179559949852,2598.179559949852,66.10579141412822,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,2598.1795599498523,2598.1795599498523,66.10579141412822,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2605.3225118558735,2605.3225118558735,66.15450742550196,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2605.3225118558735,2605.3225118558735,66.15450742550196,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2605.3225118558735,2605.3225118558735,66.15450742550196,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2605.3225118558735,2605.3225118558735,66.15450742550196,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2605.322511855873,2605.322511855873,66.15450742550196,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2605.3225118558735,2605.3225118558735,66.15450742550196,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2605.3225118558735,2605.3225118558735,66.15450742550196,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2605.3225118558735,2605.3225118558735,66.15450742550196,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2605.3225118558735,2605.3225118558735,66.15450742550196,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2605.3225118558735,2605.3225118558735,66.15450742550196,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2605.3225118558735,2605.3225118558735,66.15450742550196,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,111.81485834458049,2756.538646894832,2756.538646894832,67.18582431680613,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,96.85150384753653,2712.658814161762,2712.658814161762,66.88655722686525,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,2598.1795599498523,2598.1795599498523,66.10579141412822,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,2598.1795599498523,2598.1795599498523,66.10579141412822,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,38.24945411486579,1543.8161841134756,1543.8161841134756,43.73585716827586,0.643166088505233,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,38.24945411486579,1543.8161841134756,1543.8161841134756,43.73585716827586,0.643166088505233,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,38.24945411486579,2068.5909276021644,2068.5909276021644,43.73585716827586,62.45269859737795,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,38.24945411486579,1543.8161841134756,1543.8161841134756,43.73585716827586,0.643166088505233,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,128.0593816920045,86.4192,38.24945411486579,1774.4092772560566,1774.4092772560566,43.73585716827586,28.984934045788165,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,38.24945411486579,1543.8161841134756,1543.8161841134756,43.73585716827586,0.643166088505233,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,38.24945411486579,1543.8161841134756,1543.8161841134756,43.73585716827586,0.643166088505233,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,38.24945411486579,1543.8161841134756,1543.8161841134756,43.73585716827586,0.643166088505233,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,38.24945411486579,2068.5909276021644,2068.5909276021644,43.73585716827586,62.45269859737795,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,2189.812237243646,2189.812237243646,45.274615973638205,64.41905951751762,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,1639.654707018912,1639.654707018912,45.274615973638205,-1.3911062724378194,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,1639.654707018912,1639.654707018912,45.274615973638205,-1.3911062724378194,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,1639.654707018912,1639.654707018912,45.274615973638205,-1.3911062724378194,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,1639.654707018912,1639.654707018912,45.274615973638205,-1.3911062724378194,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,1639.654707018912,1639.654707018912,45.274615973638205,-1.3911062724378194,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,169.9262060605,57.81321321068475,2378.3522098942954,2378.3522098942954,45.274615973638205,90.08836469922795,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
