Time_Index,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3,Price_mmbtu_z4,Price_mmbtu_z5,Price_mmbtu_z6,Price_mmbtu_z7,Price_mmbtu_z8,Price_mmbtu_z9,,NaturalGas_per_MWh_CA,NaturalGas_per_MWh_NW,NaturalGas_per_MWh_SW,NaturalGas_per_MWh_TX,NaturalGas_per_MWh_NCEN,NaturalGas_per_MWh_CEN,NaturalGas_per_MWh_SE,NaturalGas_per_MWh_MIDAT,NaturalGas_per_MWh_NE,,Assumptions,,
8136,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8137,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8138,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8139,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8140,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8141,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8142,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8143,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8144,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8145,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8146,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8147,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8148,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8149,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8150,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8151,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8152,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8153,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8154,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8155,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8156,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8157,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8158,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8159,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8160,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8161,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8162,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8163,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8164,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8165,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8166,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8167,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8168,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8169,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8170,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8171,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8172,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8173,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8174,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8175,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8176,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8177,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8178,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8179,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8180,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8181,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8182,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8183,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8184,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8185,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8186,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8187,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8188,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8189,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8190,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8191,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8192,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8193,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8194,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8195,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8196,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8197,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8198,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8199,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8200,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8201,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8202,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8203,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8204,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8205,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8206,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8207,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8208,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8209,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8210,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8211,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8212,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8213,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8214,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8215,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8216,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8217,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8218,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8219,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8220,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8221,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8222,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8223,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8224,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8225,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8226,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8227,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8228,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8229,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8230,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8231,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8232,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8233,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8234,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8235,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8236,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8237,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8238,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8239,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8240,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8241,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8242,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8243,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8244,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8245,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8246,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8247,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8248,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8249,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8250,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8251,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8252,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8253,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8254,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8255,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8256,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8257,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8258,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8259,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8260,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8261,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8262,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8263,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8264,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8265,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8266,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8267,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8268,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8269,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8270,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8271,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8272,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8273,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8274,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8275,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8276,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8277,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8278,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8279,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8280,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8281,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8282,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8283,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8284,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8285,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8286,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8287,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8288,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8289,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8290,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
