ethanol_SE,natgas_SE,ethane_SE,natgas_demand_SE,biowood_SE,bioherb_SE,elec_SE,ethylene_SE,ethylene_demand_SE,h2_SE,co2_captured_SE,gasoline_SE,gasoline_demand_SE,jetfuel_SE,jetfuel_demand_SE,diesel_SE,diesel_demand_SE
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,1984.2822606319603,1984.2822606319603,53.273306855876534,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,1984.2822606319603,1984.2822606319603,53.273306855876534,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,1984.2822606319603,1984.2822606319603,53.273306855876534,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,58.9706125612068,1987.6763184226977,1987.6763184226977,53.296454842886966,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,103.56490745379581,86.4192,60.249013779372405,1991.4252125379812,1991.4252125379812,53.32202286725028,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,1991.4252125379812,1991.4252125379812,53.32202286725028,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,1991.4252125379812,1991.4252125379812,53.32202286725028,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,1991.4252125379812,1991.4252125379812,53.32202286725028,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,1991.4252125379808,1991.4252125379808,53.32202286725028,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,145.4221018740495,2487.0255073904823,2487.0255073904823,55.02548462914383,24.343482259107432,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,1991.4252125379808,1991.4252125379808,53.32202286725028,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,55.377412641997104,1977.1393087259387,1977.1393087259387,53.22459084450278,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.184109377923015,1882.400277861479,1882.400277861479,51.66520149788361,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,20.903894868090646,1297.463954399285,1297.463954399285,37.218583752435975,12.989815919603842,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.97288000128054,1267.376859828204,1267.376859828204,37.03927138456082,12.734235956075665,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,42.26365589688298,1716.8778367038938,1716.8778367038938,48.32584570133332,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,99.85652164480783,86.4192,45.184109377923015,1882.4002778614788,1882.4002778614788,51.66520149788361,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.184109377923015,1882.400277861479,1882.400277861479,51.66520149788361,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.184109377923015,1882.4002778614788,1882.4002778614788,51.66520149788361,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.184109377923015,1882.400277861479,1882.400277861479,51.66520149788361,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.184109377923015,1882.400277861479,1882.400277861479,51.66520149788361,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.56433506609879,55.377412641997104,2460.125775179882,2460.125775179882,63.320605893764835,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2577.9936865247396,2577.9936865247396,65.58324456207744,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,721.0658685989947,153046.88094359628,153046.88094359628,78.79958165846988,17837.068207864657,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,169.9262060605,86.4192,91.90842108863308,3445.905899099843,3445.905899099843,66.21643270826264,87.33190097832362,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2577.9936865247396,2577.9936865247396,65.58324456207744,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2577.9936865247396,2577.9936865247396,65.58324456207744,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2577.9936865247396,2577.9936865247396,65.58324456207744,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2577.9936865247396,2577.9936865247396,65.58324456207744,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2577.9936865247396,2577.9936865247396,65.58324456207744,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2577.9936865247405,2577.9936865247405,65.58324456207745,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2611.9265426741454,2611.9265426741454,65.58324456207745,-1.8977931196162765,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2577.9936865247405,2577.9936865247405,65.58324456207745,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2577.9936865247405,2577.9936865247405,65.58324456207745,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,2570.850734618719,2570.850734618719,65.53452855070368,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,2570.850734618719,2570.850734618719,65.53452855070368,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,137.35589274230267,86.4192,57.30471771931222,2569.359578533941,2569.359578533941,65.52435864087624,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.184109377923015,1882.4002778614788,1882.4002778614788,51.66520149788361,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,99.85652164480783,86.4192,45.184109377923015,1882.4002778614788,1882.4002778614788,51.66520149788361,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.184109377923015,1882.400277861479,1882.400277861479,51.66520149788361,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.184109377923015,1882.400277861479,1882.400277861479,51.66520149788361,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.184109377923015,1882.400277861479,1882.400277861479,51.66520149788361,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,18.491936878423132,1290.350464769989,1290.350464769989,37.17901799357347,12.933421509520064,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.97288000128054,1267.376859828204,1267.376859828204,37.03927138456082,12.734235956075665,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.184109377923015,1882.400277861479,1882.400277861479,51.66520149788361,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.184109377923015,1882.400277861479,1882.400277861479,51.66520149788361,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,2025.3104707866096,2025.3104707866096,54.1309321848155,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2032.4534226926312,2032.4534226926312,54.179648196189255,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2032.4534226926312,2032.4534226926312,54.179648196189255,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2032.4534226926312,2032.4534226926312,54.179648196189255,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,2025.3104707866096,2025.3104707866096,54.1309321848155,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,2025.3104707866096,2025.3104707866096,54.1309321848155,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,2025.3104707866096,2025.3104707866096,54.1309321848155,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2032.4534226926312,2032.4534226926312,54.179648196189255,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2066.386278842036,2066.386278842036,54.179648196189255,-1.8977931196162938,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2032.4534226926312,2032.4534226926312,54.179648196189255,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,106.1348509091527,86.4192,60.249013779372405,2032.4534226926312,2032.4534226926312,54.179648196189255,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,104.1865570621109,86.4192,143.2668124511563,2275.901983662378,2275.901983662378,55.84000416962492,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2032.4534226926312,2032.4534226926312,54.179648196189255,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,2025.3104707866096,2025.3104707866096,54.1309321848155,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.927648050515586,1924.5417935478588,1924.5417935478588,52.51539144009665,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,38.33495091315364,1547.0860501493496,1547.0860501493496,43.833617406815016,0.4480166894569541,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.97288000128054,1267.376859828204,1267.376859828204,37.03927138456082,12.734235956075665,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.97288000128054,1267.376859828204,1267.376859828204,37.03927138456082,12.734235956075665,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.184109377923015,2244.9354204144256,2244.9354204144256,51.66520149788361,38.136584676454824,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.184109377923015,1882.400277861479,1882.400277861479,51.66520149788361,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.927648050515586,1924.5417935478588,1924.5417935478588,52.51539144009665,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.927648050515586,1924.5417935478588,1924.5417935478588,52.51539144009665,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,2598.1795599498523,2598.1795599498523,66.10579141412822,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,2598.1795599498523,2598.1795599498523,66.10579141412822,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2605.3225118558735,2605.3225118558735,66.15450742550196,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2605.3225118558735,2605.3225118558735,66.15450742550196,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2605.3225118558735,2605.3225118558735,66.15450742550196,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2605.3225118558735,2605.3225118558735,66.15450742550196,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2605.3225118558735,2605.3225118558735,66.15450742550196,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2605.3225118558735,2605.3225118558735,66.15450742550196,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2637.459741274155,2637.459741274155,66.15450742550196,-2.120161521819263,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2605.3225118558735,2605.3225118558735,66.15450742550196,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2605.3225118558735,2605.3225118558735,66.15450742550196,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2605.3225118558735,2605.3225118558735,66.15450742550196,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2605.3225118558735,2605.3225118558735,66.15450742550196,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,111.81485834459055,3062.6795403918672,3062.6795403918672,67.18582431680633,31.812145189183994,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,141.15948080761908,86.4192,96.85150384752637,2712.658814161732,2712.658814161732,66.88655722686505,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,2598.1795599498523,2598.1795599498523,66.10579141412822,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,2598.1795599498523,2598.1795599498523,66.10579141412822,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,38.249454114865806,1543.816184113476,1543.816184113476,43.735857168275864,0.6431660885052071,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.54999999999998,38.249454114865806,1543.816184113476,1543.816184113476,43.735857168275864,0.6431660885052071,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,38.249454114865806,1543.816184113476,1543.816184113476,43.735857168275864,0.6431660885052071,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,38.249454114865806,1543.816184113476,1543.816184113476,43.735857168275864,0.6431660885052071,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,38.249454114865806,1543.8161840969658,1543.8161840969658,43.735857168275864,0.6431660864606092,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.54999999999998,38.249454114865806,1543.816184113476,1543.816184113476,43.735857168275864,0.6431660885052071,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,38.249454114865806,1543.816184113476,1543.816184113476,43.735857168275864,0.6431660885052071,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,38.249454114865806,1543.816184113476,1543.816184113476,43.735857168275864,0.6431660885052071,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,38.249454114865806,1543.816184113476,1543.816184113476,43.735857168275864,0.6431660885052071,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,1639.6547070189122,1639.6547070189122,45.27461597363822,-1.3911062724378425,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,1639.6547070189122,1639.6547070189122,45.27461597363822,-1.3911062724378425,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,1639.6547070189122,1639.6547070189122,45.27461597363822,-1.3911062724378425,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,1639.6547070189122,1639.6547070189122,45.27461597363822,-1.3911062724378425,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,1639.6547070189122,1639.6547070189122,45.27461597363822,-1.3911062724378425,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.54999999999997,57.81321321068475,1639.6547070189122,1639.6547070189122,45.27461597363822,-1.3911062724378425,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,145.32295218847185,57.81321321068475,1964.0746619197428,1964.0746619197428,45.27461597363822,38.73787915668031,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
