commodity,commodity_subtype,node_in,node_out,resource_id,component_id,type,variable,time,value
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,59,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,60,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,61,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,62,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,63,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,64,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,65,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,66,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,67,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,68,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,69,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,70,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,71,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,72,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,73,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,74,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,75,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,76,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,77,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,78,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,79,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,80,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,81,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,82,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,83,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,84,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,85,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,86,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,87,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,88,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,89,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,90,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,91,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,92,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,93,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,94,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,95,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,96,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,97,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,98,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,99,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,100,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,101,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,102,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,103,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,104,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,105,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,106,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,107,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,108,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,109,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,110,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,111,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,112,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,113,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,114,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,115,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,116,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,117,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,118,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,119,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,120,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,121,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,122,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,123,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,124,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,125,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,126,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,127,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,128,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,129,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,130,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,131,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,132,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,133,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,134,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,135,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,136,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,137,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,138,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,139,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,140,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,141,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,142,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,143,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,144,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,145,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,146,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,147,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,148,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,149,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,150,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,151,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,152,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,153,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,154,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,155,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,156,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,157,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,158,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,159,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,160,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,161,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,162,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,163,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,164,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,165,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,166,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,167,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,168,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,169,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,170,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,171,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,172,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,173,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,174,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,175,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,176,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,177,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,178,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,179,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,180,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,181,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,182,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,183,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,184,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,185,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,186,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,187,0.0
Gasoline,flow,Synthetic_Ethylene_Non_CCS_transforms,gasoline_SE,Synthetic_Ethylene_Non_CCS,Synthetic_Ethylene_Non_CCS_gasoline_production_edge,SyntheticEthylene,flow,188,0.0
