Time_Index,Electricity_MW_CA,Electricity_MW_NW,Electricity_MW_SW,Electricity_MW_TX,Electricity_MW_NCEN,Electricity_MW_CEN,Electricity_MW_SE,Electricity_MW_MIDAT,Electricity_MW_NE,Hydrogen_MW_CA,Hydrogen_MW_NW,Hydrogen_MW_SW,Hydrogen_MW_TX,Hydrogen_MW_NCEN,Hydrogen_MW_CEN,Hydrogen_MW_SE,Hydrogen_MW_MIDAT,Hydrogen_MW_NE,NaturalGas_MW_CA,NaturalGas_MW_NW,NaturalGas_MW_SW,NaturalGas_MW_TX,NaturalGas_MW_NCEN,NaturalGas_MW_CEN,NaturalGas_MW_SE,NaturalGas_MW_MIDAT,NaturalGas_MW_NE,Diesel_MW_CA,Diesel_MW_NW,Diesel_MW_SW,Diesel_MW_TX,Diesel_MW_NCEN,Diesel_MW_CEN,Diesel_MW_SE,Diesel_MW_MIDAT,Diesel_MW_NE,Gasoline_MW_CA,Gasoline_MW_NW,Gasoline_MW_SW,Gasoline_MW_TX,Gasoline_MW_NCEN,Gasoline_MW_CEN,Gasoline_MW_SE,Gasoline_MW_MIDAT,Gasoline_MW_NE,JetFuel_MW_CA,JetFuel_MW_NW,JetFuel_MW_SW,JetFuel_MW_TX,JetFuel_MW_NCEN,JetFuel_MW_CEN,JetFuel_MW_SE,JetFuel_MW_MIDAT,JetFuel_MW_NE,Demand_Zero
3983,55563,31774,37834,55194,98908,56203,120126,80881,36270,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
3984,49951,29276,34929,51996,92703,53208,117187,78584,36452,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
3985,44752,27438,32076,50814,88118,51893,117290,78179,35864,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
3986,40252,26029,30771,51603,86980,52135,119019,78603,35874,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
3987,37888,26057,29985,53175,87146,53083,121833,80255,37157,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
3988,37813,26334,30019,54606,87717,53795,125721,82466,38589,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
3989,38809,27001,30593,56618,90755,55054,136363,91070,43524,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
3990,40421,27738,31480,61732,102255,59891,168185,114705,56346,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
3991,42856,29078,34165,76559,120460,73960,184792,125843,63842,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
3992,48902,32862,42183,80928,131235,78764,185269,126903,65344,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
3993,64550,40330,47747,80944,132689,78968,176219,120346,62281,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
3994,71168,41844,49398,77191,130427,74927,172836,122198,63669,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
3995,69713,42063,47708,76911,131469,75105,168220,118719,62890,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
3996,65279,40811,47681,74670,130754,72748,166184,118901,64031,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
3997,66694,41595,46706,74073,130918,72427,161779,115210,62520,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
3998,65388,39865,46860,72470,128802,70473,158872,114581,62555,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
3999,66161,39583,46166,71654,129717,69670,163858,119880,66014,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4000,64660,38526,45825,73580,135358,71957,175316,128374,71550,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4001,65280,38539,47602,77290,144019,75893,191275,140009,78189,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4002,69578,40216,51232,82173,148117,81276,184748,128312,71216,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4003,75891,42615,56220,77293,135602,75025,160927,111730,61519,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4004,81795,44228,54122,68005,122161,66241,146682,106103,58218,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4005,72513,39399,47873,63915,115333,63195,136740,96664,51381,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4006,61088,35272,43877,59761,107200,59253,126967,89729,46542,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4007,57357,33465,40501,55349,100281,55676,119391,84680,43092,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4008,50681,30711,37502,51521,94639,53003,113919,79753,40872,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4009,45469,28935,35073,49612,90034,51933,112586,79383,40436,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4010,41895,27741,33623,49948,88877,52310,114079,79870,40428,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4011,39076,26807,32669,51367,89057,53319,116527,81371,41498,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4012,39273,27100,32832,52909,89703,54220,120081,83482,42666,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4013,40640,27779,33510,54951,92747,55524,129908,92242,47601,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4014,42422,28492,34447,60111,104302,60431,158724,115726,60759,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4015,44832,29812,37302,74619,122378,74754,175625,127181,68152,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4016,51464,33587,46868,79890,132614,79593,178189,128683,69143,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4017,67587,41189,52033,79634,133871,79698,169970,122222,65855,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4018,73394,42437,53089,76133,130981,75662,167149,123920,67376,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4019,71038,42471,50965,76423,131334,75901,163663,120313,65884,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4020,66093,40983,50706,74842,129981,73448,162213,120531,66699,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4021,67287,41681,49077,74869,129601,73089,158352,116846,65089,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4022,65661,39657,48968,73294,126979,71110,156220,116026,65104,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4023,66201,39264,47923,72524,127621,70377,161490,121194,68733,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4024,64594,38204,47272,74529,133007,72638,172732,129613,74278,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4025,65080,38089,48945,78247,141610,76450,187825,141226,81131,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4026,69458,39713,52505,83303,145994,81680,180681,129021,73626,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4027,75924,42254,57933,78150,133619,75232,156395,112266,63968,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4028,81754,43892,55450,68664,120180,66171,141592,106714,60429,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4029,72372,39146,49302,64313,113368,62962,131575,97363,53449,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4030,60945,35129,45421,60300,105331,58851,121755,90464,48910,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4031,57446,33405,41880,56109,98511,55067,113618,85535,45742,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4032,51354,30745,39079,52376,90419,52072,104418,77353,42408,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4033,46443,29087,36920,42119,77575,42747,98041,75545,41143,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4034,42971,27375,33275,39950,74463,41562,96385,74105,40305,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4035,39735,25304,31506,38675,71985,40439,96224,74387,40370,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4036,39162,25112,30829,38550,71070,40301,96658,74330,40220,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4037,39775,25089,30755,38665,71188,40308,100378,78577,42859,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4038,40917,25475,30855,40359,75104,42057,111333,86317,46992,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4039,42177,25972,32098,44849,79934,46395,116302,89054,48756,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4040,46101,27577,36146,46854,86165,47580,125923,99452,54711,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4041,54604,30799,37258,51348,94177,51843,131250,101229,56049,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4042,54652,30647,40554,53590,97885,53271,136390,105431,58783,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4043,58982,32800,42249,56519,100611,55588,134076,99688,55620,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4044,59227,33358,43888,56301,99448,54034,137074,102857,58072,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4045,61987,34565,42034,58703,101493,55829,135812,98473,55719,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4046,58566,32214,42546,58372,98655,54121,133746,96136,54777,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4047,60800,32466,42001,58580,97967,53529,135201,97393,55871,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4048,58215,31183,41091,59486,99834,54360,139387,100414,58239,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4049,57254,30614,41519,61117,102519,56017,141857,102581,59880,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4050,58472,31205,43017,61505,103908,56499,145924,104782,60720,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4051,60500,32239,45056,63314,105024,57957,143739,101290,58797,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4052,61920,33132,45199,61324,100623,56164,133790,94323,54505,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4053,62635,32360,44895,57051,94143,52382,123977,90076,51927,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
4054,59922,31199,42710,53381,88937,49802,112732,82526,46926,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
