commodity,commodity_subtype,node_in,node_out,resource_id,component_id,type,variable,time,value
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,379,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,380,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,381,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,382,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,383,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,384,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,385,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,386,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,387,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,388,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,389,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,390,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,391,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,392,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,393,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,394,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,395,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,396,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,397,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,398,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,399,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,400,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,401,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,402,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,403,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,404,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,405,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,406,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,407,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,408,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,409,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,410,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,411,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,412,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,413,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,414,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,415,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,416,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,417,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,418,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,419,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,420,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,421,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,422,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,423,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,424,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,425,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,426,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,427,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,428,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,429,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,430,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,431,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,432,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,433,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,434,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,435,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,436,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,437,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,438,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,439,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,440,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,441,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,442,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,443,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,444,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,445,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,446,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,447,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,448,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,449,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,450,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,451,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,452,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,453,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,454,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,455,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,456,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,457,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,458,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,459,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,460,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,461,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,462,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,463,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,464,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,465,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,466,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,467,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,468,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,469,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,470,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,471,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,472,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,473,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,474,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,475,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,476,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,477,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,478,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,479,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,480,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,481,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,482,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,483,0.0
CO2Captured,flow,SE_naturalgas_ccccsavgcf_conservative_0_transforms,co2_captured_SE,SE_naturalgas_ccccsavgcf_conservative_0,SE_naturalgas_ccccsavgcf_conservative_0_co2_captured_edge,ThermalPowerCCS{NaturalGas},flow,484,0.0
